id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
109,5001600US1222,"District 22, Florida",373836,0.0017,0.0744,0.0547,0.031,0.1198,0.0563,0.0221,0.0882,0.1791,0.1812,0.1051,0.0574,0.029,"Professional, scientific, and management, and administrative and waste management services (27), Finance and insurance, and real estate and rental and leasing (55), Other services, except public administration (59), Wholesale trade (76), Information (90), Retail trade (113)",1222
110,5001600US1223,"District 23, Florida",371553,0.0056,0.0581,0.0453,0.0424,0.1236,0.0685,0.0194,0.0849,0.1499,0.2041,0.1019,0.0546,0.0416,"Wholesale trade (6), Finance and insurance, and real estate and rental and leasing (61), Retail trade (71), Transportation and warehousing, and utilities (71), Professional, scientific, and management, and administrative and waste management services (71), Other services, except public administration (86)",1223
111,5001600US1224,"District 24, Florida",376273,0.0014,0.0887,0.0328,0.0218,0.1248,0.0859,0.0167,0.0559,0.1281,0.2047,0.1369,0.0576,0.0447,"Arts, entertainment, and recreation, and accommodation and food services (21), Transportation and warehousing, and utilities (28), Construction (40), Other services, except public administration (56), Retail trade (62), Professional, scientific, and management, and administrative and waste management services (128)",1224
112,5001600US1225,"District 25, Florida",388156,0.0245,0.1039,0.0684,0.0416,0.116,0.0839,0.0162,0.0624,0.1275,0.1662,0.1032,0.0629,0.0233,"Wholesale trade (7), Construction (11), Other services, except public administration (23), Transportation and warehousing, and utilities (31), Agriculture, forestry, fishing and hunting, and mining (111), Arts, entertainment, and recreation, and accommodation and food services (130)",1225
113,5001600US1226,"District 26, Florida",386223,0.0161,0.0917,0.0375,0.0345,0.1105,0.0716,0.0136,0.0729,0.1221,0.2236,0.0983,0.0626,0.045,"Other services, except public administration (25), Wholesale trade (27), Construction (29), Transportation and warehousing, and utilities (60), Finance and insurance, and real estate and rental and leasing (113), Professional, scientific, and management, and administrative and waste management services (153)",1226
114,5001600US1227,"District 27, Florida",397030,0.0043,0.0711,0.0398,0.0425,0.0818,0.0781,0.0205,0.1035,0.1573,0.1964,0.1121,0.0608,0.0318,"Wholesale trade (5), Finance and insurance, and real estate and rental and leasing (20), Other services, except public administration (34), Transportation and warehousing, and utilities (42), Professional, scientific, and management, and administrative and waste management services (55), Arts, entertainment, and recreation, and accommodation and food services (71)",1227
115,5001600US1301,"District 1, Georgia",333465,0.0123,0.0758,0.1028,0.0188,0.1176,0.0799,0.0118,0.0488,0.0924,0.2041,0.1238,0.0449,0.0669,"Arts, entertainment, and recreation, and accommodation and food services (34), Transportation and warehousing, and utilities (38), Public administration (55), Construction (117), Retail trade (137), Manufacturing (185)",1301
116,5001600US1302,"District 2, Georgia",251727,0.0359,0.0553,0.1161,0.0183,0.1217,0.0629,0.0124,0.0484,0.0754,0.2262,0.1018,0.0514,0.0742,"Public administration (40), Agriculture, forestry, fishing and hunting, and mining (64), Retail trade (92), Transportation and warehousing, and utilities (103), Other services, except public administration (143), Manufacturing (144)",1302
117,5001600US1303,"District 3, Georgia",335997,0.0063,0.0689,0.1455,0.0276,0.1145,0.0961,0.012,0.0598,0.0836,0.1896,0.0946,0.0451,0.0565,"Transportation and warehousing, and utilities (12), Manufacturing (76), Public administration (92), Wholesale trade (128), Retail trade (178), Construction (192)",1303
118,5001600US1304,"District 4, Georgia",382413,0.0003,0.061,0.0812,0.0231,0.1048,0.0906,0.0261,0.0541,0.1254,0.2294,0.0936,0.0632,0.0472,"Other services, except public administration (21), Transportation and warehousing, and utilities (22), Information (59), Professional, scientific, and management, and administrative and waste management services (139), Public administration (168), Educational services, and health care and social assistance (211)",1304
119,5001600US1305,"District 5, Georgia",404378,0.0039,0.0332,0.0523,0.0232,0.0878,0.0918,0.0327,0.0707,0.1967,0.202,0.1164,0.0461,0.0432,"Professional, scientific, and management, and administrative and waste management services (18), Transportation and warehousing, and utilities (20), Information (28), Arts, entertainment, and recreation, and accommodation and food services (58), Finance and insurance, and real estate and rental and leasing (132), Public administration (207)",1305
120,5001600US1306,"District 6, Georgia",412835,0.002,0.0656,0.0653,0.0288,0.0959,0.041,0.0473,0.1022,0.2277,0.1633,0.0872,0.0499,0.0237,"Professional, scientific, and management, and administrative and waste management services (8), Information (11), Finance and insurance, and real estate and rental and leasing (24), Wholesale trade (107), Other services, except public administration (177), Construction (216)",1306
121,5001600US1307,"District 7, Georgia",411826,0.002,0.0839,0.097,0.0327,0.1178,0.0476,0.0373,0.0717,0.1491,0.1853,0.0958,0.0539,0.026,"Information (20), Wholesale trade (51), Construction (58), Professional, scientific, and management, and administrative and waste management services (75), Other services, except public administration (96), Finance and insurance, and real estate and rental and leasing (121)",1307
122,5001600US1308,"District 8, Georgia",301054,0.0274,0.0711,0.1248,0.0156,0.1231,0.0502,0.0161,0.0528,0.0798,0.2201,0.0782,0.0554,0.0855,"Public administration (25), Retail trade (77), Other services, except public administration (78), Agriculture, forestry, fishing and hunting, and mining (92), Manufacturing (115), Construction (165)",1308
123,5001600US1309,"District 9, Georgia",354428,0.0184,0.0859,0.1549,0.0325,0.1246,0.0435,0.0185,0.0435,0.104,0.2036,0.0788,0.0517,0.0402,"Construction (51), Wholesale trade (53), Manufacturing (62), Retail trade (64), Other services, except public administration (137), Agriculture, forestry, fishing and hunting, and mining (140)",1309
124,5001600US1310,"District 10, Georgia",352987,0.0184,0.0753,0.1051,0.0299,0.1127,0.0656,0.0159,0.0489,0.1046,0.238,0.0824,0.0516,0.0518,"Wholesale trade (90), Transportation and warehousing, and utilities (90), Construction (120), Public administration (128), Other services, except public administration (141), Agriculture, forestry, fishing and hunting, and mining (142)",1310
125,5001600US1311,"District 11, Georgia",408872,0.0016,0.0785,0.0959,0.0264,0.1103,0.0553,0.0278,0.0777,0.1748,0.1844,0.0945,0.0365,0.0362,"Professional, scientific, and management, and administrative and waste management services (30), Information (45), Construction (85), Finance and insurance, and real estate and rental and leasing (87), Wholesale trade (151), Transportation and warehousing, and utilities (190)",1311
126,5001600US1312,"District 12, Georgia",301925,0.031,0.0686,0.1125,0.0205,0.1217,0.0709,0.0126,0.0396,0.0776,0.2385,0.0903,0.0536,0.0627,"Transportation and warehousing, and utilities (63), Public administration (63), Agriculture, forestry, fishing and hunting, and mining (75), Retail trade (93), Other services, except public administration (100), Manufacturing (153)",1312
127,5001600US1313,"District 13, Georgia",375551,0.0006,0.0557,0.0764,0.0279,0.1068,0.1237,0.0221,0.057,0.1127,0.2183,0.0978,0.0443,0.0566,"Transportation and warehousing, and utilities (4), Information (89), Public administration (90), Wholesale trade (120), Arts, entertainment, and recreation, and accommodation and food services (186), Professional, scientific, and management, and administrative and waste management services (198)",1313
128,5001600US1314,"District 14, Georgia",326008,0.0095,0.0752,0.2153,0.0243,0.1129,0.062,0.0173,0.0525,0.0715,0.1899,0.0819,0.0441,0.0436,"Manufacturing (9), Transportation and warehousing, and utilities (114), Construction (121), Information (192), Retail trade (199), Public administration (203)",1314
129,5001600US1501,"District 1, Hawaii",349570,0.0049,0.0637,0.0333,0.0196,0.1121,0.0734,0.0136,0.0666,0.0953,0.2251,0.1532,0.0427,0.0963,"Arts, entertainment, and recreation, and accommodation and food services (9), Public administration (16), Transportation and warehousing, and utilities (54), Finance and insurance, and real estate and rental and leasing (161), Retail trade (213), Construction (234)",1501
130,5001600US1502,"District 2, Hawaii",335335,0.0214,0.0822,0.0262,0.0156,0.1114,0.0587,0.0134,0.0615,0.1108,0.1984,0.1849,0.044,0.0713,"Arts, entertainment, and recreation, and accommodation and food services (5), Public administration (45), Construction (68), Agriculture, forestry, fishing and hunting, and mining (123), Transportation and warehousing, and utilities (151), Finance and insurance, and real estate and rental and leasing (203)",1502
131,5001600US1601,"District 1, Idaho",414301,0.0382,0.086,0.0989,0.0274,0.1383,0.0455,0.015,0.0527,0.1027,0.2103,0.0897,0.0428,0.0525,"Retail trade (9), Construction (50), Agriculture, forestry, fishing and hunting, and mining (56), Public administration (123), Wholesale trade (130), Manufacturing (199)",1601
132,5001600US1602,"District 2, Idaho",392501,0.0659,0.0775,0.105,0.0293,0.1012,0.0453,0.0118,0.0518,0.1033,0.2314,0.0843,0.046,0.0472,"Agriculture, forestry, fishing and hunting, and mining (18), Construction (92), Wholesale trade (97), Public administration (166), Manufacturing (177), Educational services, and health care and social assistance (198)",1602
133,5001600US1701,"District 1, Illinois",324630,0.0032,0.0563,0.064,0.0205,0.0989,0.0993,0.0147,0.0662,0.112,0.2764,0.0947,0.042,0.0517,"Transportation and warehousing, and utilities (8), Educational services, and health care and social assistance (48), Public administration (131), Finance and insurance, and real estate and rental and leasing (164), Professional, scientific, and management, and administrative and waste management services (206), Arts, entertainment, and recreation, and accommodation and food services (212)",1701
134,5001600US1702,"District 2, Illinois",299420,0.0053,0.0453,0.103,0.0197,0.0989,0.1168,0.0197,0.0536,0.0897,0.2669,0.0832,0.0496,0.0482,"Transportation and warehousing, and utilities (5), Educational services, and health care and social assistance (71), Information (130), Public administration (152), Manufacturing (183), Other services, except public administration (184)",1702
135,5001600US1703,"District 3, Illinois",337156,0.0018,0.0681,0.1081,0.0308,0.1042,0.0969,0.0173,0.0683,0.1032,0.1992,0.0998,0.0468,0.0555,"Transportation and warehousing, and utilities (11), Wholesale trade (78), Public administration (99), Finance and insurance, and real estate and rental and leasing (149), Manufacturing (161), Arts, entertainment, and recreation, and accommodation and food services (166)",1703
136,5001600US1704,"District 4, Illinois",360885,0.0014,0.07,0.1355,0.0285,0.0992,0.0626,0.0181,0.0476,0.1278,0.1866,0.1404,0.0589,0.0233,"Arts, entertainment, and recreation, and accommodation and food services (18), Other services, except public administration (46), Manufacturing (91), Transportation and warehousing, and utilities (105), Wholesale trade (110), Professional, scientific, and management, and administrative and waste management services (130)",1704
137,5001600US1705,"District 5, Illinois",440341,0.0023,0.0443,0.0761,0.0265,0.0798,0.0606,0.0284,0.1009,0.2014,0.2172,0.0807,0.0478,0.0341,"Professional, scientific, and management, and administrative and waste management services (14), Finance and insurance, and real estate and rental and leasing (29), Information (44), Transportation and warehousing, and utilities (124), Wholesale trade (150), Other services, except public administration (231)",1705
138,5001600US1706,"District 6, Illinois",385440,0.0032,0.0474,0.1307,0.0381,0.099,0.0578,0.0266,0.0956,0.1473,0.2106,0.0727,0.0471,0.024,"Wholesale trade (13), Finance and insurance, and real estate and rental and leasing (42), Information (54), Professional, scientific, and management, and administrative and waste management services (77), Manufacturing (100), Transportation and warehousing, and utilities (162)",1706
139,5001600US1707,"District 7, Illinois",342422,0.0028,0.0269,0.0841,0.0185,0.0816,0.0706,0.019,0.1031,0.1857,0.2563,0.0767,0.0413,0.0335,"Finance and insurance, and real estate and rental and leasing (23), Professional, scientific, and management, and administrative and waste management services (24), Transportation and warehousing, and utilities (64), Educational services, and health care and social assistance (99), Information (139), Manufacturing (255)",1707
140,5001600US1708,"District 8, Illinois",382455,0.0019,0.0609,0.1568,0.0346,0.1172,0.0694,0.0166,0.0696,0.1318,0.1763,0.0998,0.0481,0.0171,"Wholesale trade (25), Manufacturing (61), Transportation and warehousing, and utilities (69), Professional, scientific, and management, and administrative and waste management services (119), Finance and insurance, and real estate and rental and leasing (137), Retail trade (142)",1708
141,5001600US1709,"District 9, Illinois",364527,0.001,0.0353,0.0677,0.0252,0.0859,0.0589,0.0241,0.0941,0.1617,0.2691,0.0939,0.0571,0.026,"Finance and insurance, and real estate and rental and leasing (43), Professional, scientific, and management, and administrative and waste management services (49), Other services, except public administration (61), Educational services, and health care and social assistance (64), Information (75), Transportation and warehousing, and utilities (150)",1709
142,5001600US1710,"District 10, Illinois",352388,0.0026,0.0427,0.1489,0.0391,0.1239,0.0503,0.0147,0.0765,0.1528,0.2052,0.0818,0.0428,0.0185,"Wholesale trade (11), Professional, scientific, and management, and administrative and waste management services (63), Retail trade (69), Manufacturing (72), Finance and insurance, and real estate and rental and leasing (92), Transportation and warehousing, and utilities (250)",1710
143,5001600US1711,"District 11, Illinois",381907,0.0027,0.0618,0.1245,0.032,0.1069,0.0886,0.0186,0.0637,0.1288,0.2098,0.0951,0.0422,0.0253,"Transportation and warehousing, and utilities (24), Wholesale trade (57), Manufacturing (117), Professional, scientific, and management, and administrative and waste management services (122), Information (155), Finance and insurance, and real estate and rental and leasing (183)",1711
144,5001600US1712,"District 12, Illinois",310439,0.0178,0.055,0.0946,0.0203,0.1182,0.066,0.0126,0.0577,0.0973,0.259,0.1055,0.0491,0.0469,"Transportation and warehousing, and utilities (86), Educational services, and health care and social assistance (92), Arts, entertainment, and recreation, and accommodation and food services (109), Retail trade (129), Agriculture, forestry, fishing and hunting, and mining (146), Public administration (170)",1712
145,5001600US1713,"District 13, Illinois",337795,0.0218,0.0493,0.1026,0.0187,0.1139,0.045,0.0173,0.0533,0.0796,0.3036,0.1045,0.0455,0.0449,"Educational services, and health care and social assistance (14), Arts, entertainment, and recreation, and accommodation and food services (117), Agriculture, forestry, fishing and hunting, and mining (120), Retail trade (186), Manufacturing (187), Information (193)",1713
146,5001600US1714,"District 14, Illinois",383858,0.008,0.0726,0.1247,0.0395,0.1162,0.0504,0.0188,0.0797,0.1269,0.21,0.074,0.0428,0.0365,"Wholesale trade (10), Finance and insurance, and real estate and rental and leasing (75), Manufacturing (116), Professional, scientific, and management, and administrative and waste management services (135), Information (144), Construction (149)",1714
147,5001600US1715,"District 15, Illinois",310983,0.0484,0.0662,0.1439,0.0273,0.119,0.0593,0.0126,0.0544,0.0557,0.2466,0.0797,0.0451,0.0418,"Agriculture, forestry, fishing and hunting, and mining (35), Manufacturing (81), Retail trade (121), Educational services, and health care and social assistance (129), Wholesale trade (134), Transportation and warehousing, and utilities (142)",1715
148,5001600US1716,"District 16, Illinois",337152,0.0272,0.0628,0.1764,0.0268,0.1131,0.0702,0.0143,0.0471,0.0711,0.2249,0.0875,0.0423,0.0364,"Manufacturing (36), Transportation and warehousing, and utilities (65), Agriculture, forestry, fishing and hunting, and mining (96), Wholesale trade (143), Retail trade (196), Educational services, and health care and social assistance (248)",1716
149,5001600US1717,"District 17, Illinois",307434,0.0257,0.056,0.1792,0.026,0.1152,0.07,0.012,0.0479,0.0677,0.2326,0.0908,0.0439,0.0332,"Manufacturing (34), Transportation and warehousing, and utilities (66), Agriculture, forestry, fishing and hunting, and mining (105), Wholesale trade (163), Retail trade (171), Educational services, and health care and social assistance (190)",1717
150,5001600US1718,"District 18, Illinois",334854,0.0318,0.0546,0.1067,0.0282,0.1122,0.0501,0.0186,0.0922,0.0798,0.2577,0.0755,0.0427,0.05,"Finance and insurance, and real estate and rental and leasing (48), Agriculture, forestry, fishing and hunting, and mining (72), Educational services, and health care and social assistance (96), Wholesale trade (116), Public administration (142), Information (154)",1718
151,5001600US1801,"District 1, Indiana",330448,0.005,0.0646,0.1645,0.021,0.1164,0.0699,0.009,0.0489,0.0877,0.2313,0.0996,0.0493,0.0329,"Manufacturing (47), Transportation and warehousing, and utilities (67), Retail trade (153), Arts, entertainment, and recreation, and accommodation and food services (167), Other services, except public administration (188), Educational services, and health care and social assistance (199)",1801
152,5001600US1802,"District 2, Indiana",348971,0.0133,0.056,0.2838,0.0227,0.1033,0.0438,0.0122,0.0396,0.0607,0.2134,0.0756,0.0497,0.0261,"Manufacturing (1), Other services, except public administration (182), Agriculture, forestry, fishing and hunting, and mining (183), Wholesale trade (261), Educational services, and health care and social assistance (307), Retail trade (328)",1802
153,5001600US1803,"District 3, Indiana",371375,0.0142,0.059,0.2647,0.0275,0.1033,0.043,0.0132,0.0482,0.0759,0.2036,0.0805,0.0439,0.023,"Manufacturing (2), Wholesale trade (129), Agriculture, forestry, fishing and hunting, and mining (169), Construction (300), Information (325), Retail trade (326)",1803
154,5001600US1804,"District 4, Indiana",376298,0.0148,0.071,0.1933,0.023,0.1102,0.0555,0.0141,0.0441,0.0771,0.2367,0.0784,0.0491,0.0327,"Manufacturing (20), Agriculture, forestry, fishing and hunting, and mining (167), Construction (167), Educational services, and health care and social assistance (172), Transportation and warehousing, and utilities (185), Other services, except public administration (194)",1804
155,5001600US1805,"District 5, Indiana",402866,0.0063,0.0468,0.1285,0.0224,0.1021,0.045,0.0181,0.0894,0.1281,0.2472,0.08,0.0479,0.0383,"Finance and insurance, and real estate and rental and leasing (52), Manufacturing (106), Educational services, and health care and social assistance (125), Professional, scientific, and management, and administrative and waste management services (129), Information (174), Other services, except public administration (222)",1805
156,5001600US1806,"District 6, Indiana",339046,0.0218,0.06,0.2138,0.0238,0.1051,0.0505,0.0116,0.051,0.0657,0.2394,0.0798,0.0403,0.0372,"Manufacturing (12), Agriculture, forestry, fishing and hunting, and mining (121), Educational services, and health care and social assistance (159), Wholesale trade (230), Transportation and warehousing, and utilities (246), Public administration (264)",1806
157,5001600US1807,"District 7, Indiana",358162,0.0024,0.0602,0.1232,0.0293,0.131,0.0841,0.0144,0.0594,0.1084,0.1998,0.105,0.0431,0.0397,"Retail trade (25), Transportation and warehousing, and utilities (30), Wholesale trade (98), Arts, entertainment, and recreation, and accommodation and food services (115), Manufacturing (121), Finance and insurance, and real estate and rental and leasing (221)",1807
158,5001600US1808,"District 8, Indiana",340226,0.0282,0.0551,0.2148,0.0244,0.1069,0.0549,0.0104,0.0364,0.0634,0.2259,0.0804,0.0554,0.0439,"Manufacturing (11), Other services, except public administration (79), Agriculture, forestry, fishing and hunting, and mining (87), Transportation and warehousing, and utilities (196), Public administration (201), Wholesale trade (211)",1808
159,5001600US1809,"District 9, Indiana",371377,0.0095,0.0731,0.1708,0.0179,0.1062,0.0493,0.012,0.0575,0.0748,0.2433,0.102,0.0361,0.0475,"Manufacturing (41), Educational services, and health care and social assistance (140), Arts, entertainment, and recreation, and accommodation and food services (143), Construction (146), Public administration (163), Agriculture, forestry, fishing and hunting, and mining (228)",1809
160,5001600US1901,"District 1, Iowa",400150,0.0315,0.0618,0.1796,0.0268,0.1247,0.0521,0.0137,0.0596,0.0691,0.2411,0.0751,0.039,0.0258,"Manufacturing (33), Retail trade (63), Agriculture, forestry, fishing and hunting, and mining (74), Wholesale trade (142), Educational services, and health care and social assistance (152), Finance and insurance, and real estate and rental and leasing (219)",1901
161,5001600US1902,"District 2, Iowa",390611,0.0244,0.0571,0.1818,0.0167,0.121,0.0462,0.0143,0.0458,0.0603,0.2714,0.0918,0.0419,0.0273,"Manufacturing (31), Educational services, and health care and social assistance (55), Retail trade (100), Agriculture, forestry, fishing and hunting, and mining (112), Arts, entertainment, and recreation, and accommodation and food services (232), Information (290)",1902
162,5001600US1903,"District 3, Iowa",444002,0.0205,0.0582,0.0936,0.0301,0.1201,0.0549,0.0177,0.1359,0.0956,0.2243,0.0728,0.0394,0.0368,"Finance and insurance, and real estate and rental and leasing (3), Wholesale trade (88), Retail trade (111), Agriculture, forestry, fishing and hunting, and mining (126), Information (184), Transportation and warehousing, and utilities (194)",1903
163,5001600US1904,"District 4, Iowa",381236,0.0649,0.0704,0.1573,0.0361,0.1123,0.0526,0.0116,0.0517,0.0544,0.2479,0.0689,0.0422,0.0296,"Wholesale trade (18), Agriculture, forestry, fishing and hunting, and mining (23), Manufacturing (59), Educational services, and health care and social assistance (122), Construction (176), Retail trade (210)",1904
164,5001600US2001,"District 1, Kansas",342860,0.0758,0.0613,0.1354,0.027,0.0988,0.0528,0.0165,0.0459,0.0563,0.2504,0.0791,0.0433,0.0575,"Agriculture, forestry, fishing and hunting, and mining (15), Public administration (87), Manufacturing (92), Educational services, and health care and social assistance (114), Wholesale trade (141), Information (220)",2001
165,5001600US2002,"District 2, Kansas",343912,0.0284,0.0711,0.1166,0.0213,0.1067,0.0564,0.0136,0.0508,0.0748,0.2682,0.0811,0.0489,0.0621,"Public administration (65), Educational services, and health care and social assistance (66), Agriculture, forestry, fishing and hunting, and mining (82), Manufacturing (137), Construction (164), Transportation and warehousing, and utilities (176)",2002
166,5001600US2003,"District 3, Kansas",409361,0.006,0.0636,0.078,0.0362,0.1048,0.0562,0.0242,0.1051,0.1537,0.2199,0.0773,0.0424,0.0326,"Finance and insurance, and real estate and rental and leasing (16), Wholesale trade (17), Professional, scientific, and management, and administrative and waste management services (58), Information (73), Transportation and warehousing, and utilities (179), Construction (235)",2003
167,5001600US2004,"District 4, Kansas",346417,0.0228,0.0633,0.1694,0.0263,0.1021,0.048,0.0147,0.047,0.0917,0.2486,0.0844,0.0412,0.0405,"Manufacturing (43), Agriculture, forestry, fishing and hunting, and mining (116), Educational services, and health care and social assistance (121), Wholesale trade (154), Public administration (235), Construction (240)",2004
168,5001600US2101,"District 1, Kentucky",293237,0.052,0.0635,0.1791,0.0174,0.1117,0.0534,0.0145,0.0348,0.0691,0.234,0.0747,0.0486,0.0472,"Agriculture, forestry, fishing and hunting, and mining (32), Manufacturing (35), Public administration (165), Educational services, and health care and social assistance (182), Other services, except public administration (203), Transportation and warehousing, and utilities (212)",2101
169,5001600US2102,"District 2, Kentucky",348344,0.0197,0.0742,0.1736,0.0249,0.1156,0.0638,0.0138,0.0481,0.0709,0.2195,0.0857,0.0426,0.0475,"Manufacturing (38), Transportation and warehousing, and utilities (98), Agriculture, forestry, fishing and hunting, and mining (129), Construction (135), Retail trade (162), Public administration (162)",2102
170,5001600US2103,"District 3, Kentucky",372958,0.0022,0.0505,0.1117,0.0251,0.1013,0.0821,0.0209,0.0768,0.1172,0.2348,0.1014,0.0482,0.0277,"Transportation and warehousing, and utilities (34), Finance and insurance, and real estate and rental and leasing (91), Information (109), Arts, entertainment, and recreation, and accommodation and food services (149), Manufacturing (154), Professional, scientific, and management, and administrative and waste management services (170)",2103
171,5001600US2104,"District 4, Kentucky",366872,0.0106,0.0551,0.1384,0.0307,0.1178,0.0751,0.0173,0.0791,0.1062,0.2176,0.0808,0.0327,0.0387,"Transportation and warehousing, and utilities (50), Wholesale trade (79), Finance and insurance, and real estate and rental and leasing (80), Manufacturing (88), Retail trade (136), Information (196)",2104
172,5001600US2105,"District 5, Kentucky",233370,0.0418,0.0713,0.1003,0.0157,0.1239,0.0598,0.0187,0.0327,0.066,0.2757,0.0767,0.0498,0.0676,"Agriculture, forestry, fishing and hunting, and mining (47), Educational services, and health care and social assistance (51), Public administration (52), Retail trade (68), Transportation and warehousing, and utilities (136), Information (149)",2105
173,5001600US2106,"District 6, Kentucky",381008,0.0186,0.0556,0.129,0.0204,0.1192,0.0427,0.0152,0.0453,0.0953,0.2594,0.0948,0.0506,0.0542,"Educational services, and health care and social assistance (91), Manufacturing (104), Public administration (112), Retail trade (119), Agriculture, forestry, fishing and hunting, and mining (137), Other services, except public administration (164)",2106
174,5001600US2201,"District 1, Louisiana",379012,0.0261,0.0763,0.0591,0.0314,0.1093,0.0508,0.014,0.0576,0.1166,0.2434,0.113,0.0531,0.0491,"Wholesale trade (65), Arts, entertainment, and recreation, and accommodation and food services (66), Agriculture, forestry, fishing and hunting, and mining (102), Construction (107), Other services, except public administration (111), Educational services, and health care and social assistance (139)",2201
175,5001600US2202,"District 2, Louisiana",342584,0.0108,0.0763,0.0691,0.0196,0.1055,0.0671,0.0134,0.0477,0.0993,0.2204,0.1597,0.0538,0.0573,"Arts, entertainment, and recreation, and accommodation and food services (8), Transportation and warehousing, and utilities (79), Public administration (88), Other services, except public administration (98), Construction (109), Agriculture, forestry, fishing and hunting, and mining (209)",2202
176,5001600US2203,"District 3, Louisiana",343484,0.0656,0.0944,0.0755,0.0261,0.1221,0.0469,0.012,0.0429,0.0888,0.2292,0.115,0.0462,0.0355,"Agriculture, forestry, fishing and hunting, and mining (20), Construction (26), Arts, entertainment, and recreation, and accommodation and food services (64), Retail trade (89), Wholesale trade (158), Educational services, and health care and social assistance (213)",2203
177,5001600US2204,"District 4, Louisiana",293210,0.0464,0.0785,0.0799,0.0244,0.1216,0.0653,0.0124,0.043,0.0787,0.229,0.1003,0.064,0.0564,"Other services, except public administration (19), Agriculture, forestry, fishing and hunting, and mining (37), Construction (84), Transportation and warehousing, and utilities (92), Public administration (93), Retail trade (95)",2204
178,5001600US2205,"District 5, Louisiana",273860,0.0495,0.0653,0.0816,0.0247,0.1126,0.053,0.0173,0.0452,0.0804,0.2758,0.0927,0.038,0.064,"Agriculture, forestry, fishing and hunting, and mining (34), Educational services, and health care and social assistance (50), Public administration (59), Information (198), Wholesale trade (207), Retail trade (207)",2205
179,5001600US2206,"District 6, Louisiana",383522,0.0171,0.1007,0.0987,0.0255,0.1098,0.0474,0.0127,0.0556,0.104,0.2442,0.0763,0.0442,0.0641,"Construction (14), Public administration (58), Educational services, and health care and social assistance (137), Agriculture, forestry, fishing and hunting, and mining (153), Wholesale trade (176), Manufacturing (201)",2206
180,5001600US2301,"District 1, Maine",371892,0.0129,0.0636,0.09,0.0193,0.1296,0.0394,0.0188,0.0774,0.1098,0.2691,0.0875,0.0472,0.0354,"Retail trade (33), Educational services, and health care and social assistance (65), Finance and insurance, and real estate and rental and leasing (89), Information (145), Agriculture, forestry, fishing and hunting, and mining (190), Professional, scientific, and management, and administrative and waste management services (218)",2301
181,5001600US2302,"District 2, Maine",306648,0.0402,0.0761,0.0809,0.0191,0.1326,0.0488,0.0109,0.0545,0.0767,0.2849,0.0834,0.0503,0.0417,"Retail trade (21), Educational services, and health care and social assistance (35), Agriculture, forestry, fishing and hunting, and mining (51), Construction (111), Other services, except public administration (167), Public administration (223)",2302
182,5001600US2401,"District 1, Maryland",364692,0.017,0.0796,0.0765,0.0252,0.1096,0.0435,0.0146,0.0613,0.1122,0.2471,0.0899,0.0478,0.0758,"Public administration (39), Construction (79), Educational services, and health care and social assistance (127), Agriculture, forestry, fishing and hunting, and mining (154), Wholesale trade (185), Professional, scientific, and management, and administrative and waste management services (202)",2401
183,5001600US2402,"District 2, Maryland",382126,0.0013,0.0513,0.0556,0.0188,0.1115,0.0603,0.0148,0.0681,0.1187,0.266,0.0812,0.0483,0.1042,"Public administration (12), Educational services, and health care and social assistance (74), Transportation and warehousing, and utilities (130), Finance and insurance, and real estate and rental and leasing (153), Professional, scientific, and management, and administrative and waste management services (168), Other services, except public administration (214)",2402
184,5001600US2403,"District 3, Maryland",405176,0.0029,0.0605,0.0478,0.0191,0.0852,0.0413,0.0241,0.0687,0.1601,0.2522,0.0838,0.0658,0.0885,"Other services, except public administration (14), Public administration (20), Professional, scientific, and management, and administrative and waste management services (52), Information (74), Educational services, and health care and social assistance (106), Finance and insurance, and real estate and rental and leasing (147)",2403
185,5001600US2404,"District 4, Maryland",402233,0.0022,0.087,0.0231,0.0112,0.0902,0.0584,0.0179,0.0518,0.1626,0.2139,0.0968,0.0598,0.1251,"Public administration (4), Other services, except public administration (40), Construction (44), Professional, scientific, and management, and administrative and waste management services (47), Transportation and warehousing, and utilities (152), Information (178)",2404
186,5001600US2405,"District 5, Maryland",392371,0.0037,0.0884,0.027,0.0121,0.0889,0.0499,0.0187,0.0472,0.1534,0.2184,0.0727,0.0551,0.1647,"Public administration (1), Construction (42), Professional, scientific, and management, and administrative and waste management services (61), Other services, except public administration (80), Information (150), Transportation and warehousing, and utilities (256)",2405
187,5001600US2406,"District 6, Maryland",380213,0.0056,0.076,0.0531,0.0142,0.1,0.0452,0.0189,0.0611,0.1876,0.2066,0.0895,0.0545,0.0876,"Professional, scientific, and management, and administrative and waste management services (23), Public administration (23), Other services, except public administration (89), Construction (113), Information (143), Finance and insurance, and real estate and rental and leasing (209)",2406
188,5001600US2407,"District 7, Maryland",338538,0.0052,0.0507,0.048,0.0159,0.0893,0.0532,0.0141,0.0539,0.1534,0.2916,0.0916,0.0491,0.0842,"Educational services, and health care and social assistance (24), Public administration (28), Professional, scientific, and management, and administrative and waste management services (59), Other services, except public administration (195), Transportation and warehousing, and utilities (217), Arts, entertainment, and recreation, and accommodation and food services (234)",2407
