id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
88,5001600US1201,"Congressional District 1 (116th Congress), Florida",Florida,342278,3654,26943,14098,5953,43052,16841,3356,26565,35548,74342,47665,16335,27926,0.0107,0.0787,0.0412,0.0174,0.1258,0.0492,0.0098,0.0776,0.1039,0.2172,0.1393,0.0477,0.0816,213,81,405,395,53,261,411,88,244,289,20,233,32,"Arts, entertainment, and recreation, and accommodation and food services (20), Public administration (32), Retail trade (53), Construction (81), Finance and insurance, and real estate and rental and leasing (88), Agriculture, forestry, fishing and hunting, and mining (213)",1201
89,5001600US1202,"Congressional District 2 (116th Congress), Florida",Florida,294622,8619,22303,14354,5334,37187,14052,4607,14958,28759,63443,32716,14792,33498,0.0293,0.0757,0.0487,0.0181,0.1262,0.0477,0.0156,0.0508,0.0976,0.2153,0.1110,0.0502,0.1137,79,118,388,381,51,282,237,300,272,299,79,171,6,"Public administration (6), Retail trade (51), Agriculture, forestry, fishing and hunting, and mining (79), Arts, entertainment, and recreation, and accommodation and food services (79), Construction (118), Other services, except public administration (171)",1202
90,5001600US1203,"Congressional District 3 (116th Congress), Florida",Florida,326986,5202,21157,16072,4583,37887,16833,4646,21421,31740,99885,33639,15866,18055,0.0159,0.0647,0.0492,0.0140,0.1159,0.0515,0.0142,0.0655,0.0971,0.3055,0.1029,0.0485,0.0552,161,227,387,422,161,238,293,169,277,13,133,208,100,"Educational services, and health care and social assistance (13), Public administration (100), Arts, entertainment, and recreation, and accommodation and food services (133), Agriculture, forestry, fishing and hunting, and mining (161), Retail trade (161), Finance and insurance, and real estate and rental and leasing (169)",1203
91,5001600US1204,"Congressional District 4 (116th Congress), Florida",Florida,407484,2951,27112,22358,9620,46035,24586,6193,47620,55974,84014,43276,19485,18260,0.0072,0.0665,0.0549,0.0236,0.1130,0.0603,0.0152,0.1169,0.1374,0.2062,0.1062,0.0478,0.0448,260,206,364,237,198,129,251,10,99,348,106,228,194,"Finance and insurance, and real estate and rental and leasing (10), Professional, scientific, and management, and administrative and waste management services (99), Arts, entertainment, and recreation, and accommodation and food services (106), Transportation and warehousing, and utilities (129), Public administration (194), Retail trade (198)",1204
92,5001600US1205,"Congressional District 5 (116th Congress), Florida",Florida,327803,3066,20459,15419,8746,39975,21761,3788,22003,39714,72816,35037,21047,23972,0.0094,0.0624,0.0470,0.0267,0.1219,0.0664,0.0116,0.0671,0.1212,0.2221,0.1069,0.0642,0.0731,232,258,391,146,90,83,385,158,154,260,102,18,41,"Other services, except public administration (18), Public administration (41), Transportation and warehousing, and utilities (83), Retail trade (90), Arts, entertainment, and recreation, and accommodation and food services (102), Wholesale trade (146)",1205
93,5001600US1206,"Congressional District 6 (116th Congress), Florida",Florida,334566,3092,30169,22119,8627,46679,16942,5193,25118,36946,70684,37166,17438,14393,0.0092,0.0902,0.0661,0.0258,0.1395,0.0506,0.0155,0.0751,0.1104,0.2113,0.1111,0.0521,0.0430,234,33,329,168,7,245,242,95,216,319,77,128,208,"Retail trade (7), Construction (33), Arts, entertainment, and recreation, and accommodation and food services (77), Finance and insurance, and real estate and rental and leasing (95), Other services, except public administration (128), Wholesale trade (168)",1206
94,5001600US1207,"Congressional District 7 (116th Congress), Florida",Florida,408191,721,28372,21637,8857,41232,18817,12449,36711,67098,88858,48024,21174,14241,0.0018,0.0695,0.0530,0.0217,0.1010,0.0461,0.0305,0.0899,0.1644,0.2177,0.1177,0.0519,0.0349,405,186,376,282,354,305,35,51,44,285,54,134,306,"Information (35), Professional, scientific, and management, and administrative and waste management services (44), Finance and insurance, and real estate and rental and leasing (51), Arts, entertainment, and recreation, and accommodation and food services (54), Other services, except public administration (134), Construction (186)",1207
95,5001600US1208,"Congressional District 8 (116th Congress), Florida",Florida,324921,2336,22726,33365,4483,39275,14841,4762,19769,44606,68200,39664,15839,15055,0.0072,0.0699,0.1027,0.0138,0.1209,0.0457,0.0147,0.0608,0.1373,0.2099,0.1221,0.0487,0.0463,261,180,186,424,102,311,274,211,100,329,42,202,175,"Arts, entertainment, and recreation, and accommodation and food services (42), Professional, scientific, and management, and administrative and waste management services (100), Retail trade (102), Public administration (175), Construction (180), Manufacturing (186)",1208
96,5001600US1209,"Congressional District 9 (116th Congress), Florida",Florida,425126,2425,31925,19766,9114,56396,33387,7396,25441,48116,82233,71659,20408,16860,0.0057,0.0751,0.0465,0.0214,0.1327,0.0785,0.0174,0.0598,0.1132,0.1934,0.1686,0.0480,0.0397,287,124,392,287,20,41,189,217,193,391,6,221,240,"Arts, entertainment, and recreation, and accommodation and food services (6), Retail trade (20), Transportation and warehousing, and utilities (41), Construction (124), Information (189), Professional, scientific, and management, and administrative and waste management services (193)",1209
97,5001600US1210,"Congressional District 10 (116th Congress), Florida",Florida,421421,1685,34545,16472,8900,53868,23548,9389,25455,57264,72946,85117,21059,11173,0.0040,0.0820,0.0391,0.0211,0.1278,0.0559,0.0223,0.0604,0.1359,0.1731,0.2020,0.0500,0.0265,334,70,411,301,43,182,85,214,108,421,4,175,391,"Arts, entertainment, and recreation, and accommodation and food services (4), Retail trade (43), Construction (70), Information (85), Professional, scientific, and management, and administrative and waste management services (108), Other services, except public administration (175)",1210
98,5001600US1211,"Congressional District 11 (116th Congress), Florida",Florida,258759,2323,21577,15274,5468,39120,15677,3414,14677,29518,55368,28711,16885,10747,0.0090,0.0834,0.0590,0.0211,0.1512,0.0606,0.0132,0.0567,0.1141,0.2140,0.1110,0.0653,0.0415,239,61,350,300,3,123,329,243,185,305,81,15,225,"Retail trade (3), Other services, except public administration (15), Construction (61), Arts, entertainment, and recreation, and accommodation and food services (81), Transportation and warehousing, and utilities (123), Professional, scientific, and management, and administrative and waste management services (185)",1211
99,5001600US1212,"Congressional District 12 (116th Congress), Florida",Florida,334861,1323,24480,19100,8581,46103,14706,5647,29239,49978,75893,30323,17793,11695,0.0040,0.0731,0.0570,0.0256,0.1377,0.0439,0.0169,0.0873,0.1492,0.2266,0.0906,0.0531,0.0349,336,142,356,172,12,332,207,57,74,236,245,112,305,"Retail trade (12), Finance and insurance, and real estate and rental and leasing (57), Professional, scientific, and management, and administrative and waste management services (74), Other services, except public administration (112), Construction (142), Wholesale trade (172)",1212
100,5001600US1213,"Congressional District 13 (116th Congress), Florida",Florida,358124,851,20221,26751,8825,45986,15198,5792,32930,48599,75857,42874,20166,14074,0.0024,0.0565,0.0747,0.0246,0.1284,0.0424,0.0162,0.0920,0.1357,0.2118,0.1197,0.0563,0.0393,385,322,302,209,38,353,225,49,109,314,46,67,245,"Retail trade (38), Arts, entertainment, and recreation, and accommodation and food services (46), Finance and insurance, and real estate and rental and leasing (49), Other services, except public administration (67), Professional, scientific, and management, and administrative and waste management services (109), Wholesale trade (209)",1213
101,5001600US1214,"Congressional District 14 (116th Congress), Florida",Florida,388994,1430,23147,17924,9259,42528,21192,7299,46766,58855,86175,41406,18629,14384,0.0037,0.0595,0.0461,0.0238,0.1093,0.0545,0.0188,0.1202,0.1513,0.2215,0.1064,0.0479,0.0370,342,295,393,232,259,199,147,8,69,264,103,225,267,"Finance and insurance, and real estate and rental and leasing (8), Professional, scientific, and management, and administrative and waste management services (69), Arts, entertainment, and recreation, and accommodation and food services (103), Information (147), Transportation and warehousing, and utilities (199), Other services, except public administration (225)",1214
102,5001600US1215,"Congressional District 15 (116th Congress), Florida",Florida,379850,6163,31706,20824,12137,52611,22549,6288,29861,45858,73590,46876,17630,13757,0.0162,0.0835,0.0548,0.0320,0.1385,0.0594,0.0166,0.0786,0.1207,0.1937,0.1234,0.0464,0.0362,158,60,365,58,8,140,217,81,157,390,37,266,284,"Retail trade (8), Arts, entertainment, and recreation, and accommodation and food services (37), Wholesale trade (58), Construction (60), Finance and insurance, and real estate and rental and leasing (81), Transportation and warehousing, and utilities (140)",1215
103,5001600US1216,"Congressional District 16 (116th Congress), Florida",Florida,374926,4507,27127,25530,11533,49334,16599,6477,30786,51271,77553,42372,19195,12642,0.0120,0.0724,0.0681,0.0308,0.1316,0.0443,0.0173,0.0821,0.1367,0.2068,0.1130,0.0512,0.0337,197,151,325,77,24,327,197,67,103,344,67,146,320,"Retail trade (24), Finance and insurance, and real estate and rental and leasing (67), Arts, entertainment, and recreation, and accommodation and food services (67), Wholesale trade (77), Professional, scientific, and management, and administrative and waste management services (103), Other services, except public administration (146)",1216
104,5001600US1217,"Congressional District 17 (116th Congress), Florida",Florida,289895,9798,30006,14528,6629,44299,13957,2610,16475,33127,57140,33258,16219,11849,0.0338,0.1035,0.0501,0.0229,0.1528,0.0481,0.0090,0.0568,0.1143,0.1971,0.1147,0.0559,0.0409,67,12,382,253,2,273,419,240,184,379,65,73,232,"Retail trade (2), Construction (12), Arts, entertainment, and recreation, and accommodation and food services (65), Agriculture, forestry, fishing and hunting, and mining (67), Other services, except public administration (73), Professional, scientific, and management, and administrative and waste management services (184)",1217
105,5001600US1218,"Congressional District 18 (116th Congress), Florida",Florida,344847,2219,25935,18479,8496,45082,18654,7302,20762,48280,76739,35711,22964,14224,0.0064,0.0752,0.0536,0.0246,0.1307,0.0541,0.0212,0.0602,0.1400,0.2225,0.1036,0.0666,0.0412,274,122,371,210,27,205,101,216,92,257,124,13,227,"Other services, except public administration (13), Retail trade (27), Professional, scientific, and management, and administrative and waste management services (92), Information (101), Construction (122), Arts, entertainment, and recreation, and accommodation and food services (124)",1218
106,5001600US1219,"Congressional District 19 (116th Congress), Florida",Florida,350251,1469,43738,9449,7424,48145,16504,5442,27362,47672,70628,43680,17178,11560,0.0042,0.1249,0.0270,0.0212,0.1375,0.0471,0.0155,0.0781,0.1361,0.2016,0.1247,0.0490,0.0330,327,4,429,297,13,293,241,83,107,368,31,196,332,"Construction (4), Retail trade (13), Arts, entertainment, and recreation, and accommodation and food services (31), Finance and insurance, and real estate and rental and leasing (83), Professional, scientific, and management, and administrative and waste management services (107), Other services, except public administration (196)",1219
107,5001600US1220,"Congressional District 20 (116th Congress), Florida",Florida,376962,3473,25424,16078,9087,44238,32756,6767,23835,46623,84881,43740,24434,15626,0.0092,0.0674,0.0427,0.0241,0.1174,0.0869,0.0180,0.0632,0.1237,0.2252,0.1160,0.0648,0.0415,235,200,402,219,140,26,177,189,144,246,59,16,226,"Other services, except public administration (16), Transportation and warehousing, and utilities (26), Arts, entertainment, and recreation, and accommodation and food services (59), Retail trade (140), Professional, scientific, and management, and administrative and waste management services (144), Information (177)",1220
108,5001600US1221,"Congressional District 21 (116th Congress), Florida",Florida,371002,3527,30455,13382,9063,47491,17805,6741,26512,62182,70991,48506,25228,9119,0.0095,0.0821,0.0361,0.0244,0.1280,0.0480,0.0182,0.0715,0.1676,0.1913,0.1307,0.0680,0.0246,230,69,415,212,41,275,171,125,38,395,24,10,406,"Other services, except public administration (10), Arts, entertainment, and recreation, and accommodation and food services (24), Professional, scientific, and management, and administrative and waste management services (38), Retail trade (41), Construction (69), Finance and insurance, and real estate and rental and leasing (125)",1221
109,5001600US1222,"Congressional District 22 (116th Congress), Florida",Florida,373836,636,27797,20458,11598,44778,21043,8257,32956,66949,67756,39291,21467,10850,0.0017,0.0744,0.0547,0.0310,0.1198,0.0563,0.0221,0.0882,0.1791,0.1812,0.1051,0.0574,0.0290,408,131,366,76,113,178,90,55,27,412,114,59,375,"Professional, scientific, and management, and administrative and waste management services (27), Finance and insurance, and real estate and rental and leasing (55), Other services, except public administration (59), Wholesale trade (76), Information (90), Retail trade (113)",1222
110,5001600US1223,"Congressional District 23 (116th Congress), Florida",Florida,371553,2092,21601,16838,15742,45925,25448,7220,31541,55707,75848,37851,20277,15463,0.0056,0.0581,0.0453,0.0424,0.1236,0.0685,0.0194,0.0849,0.1499,0.2041,0.1019,0.0546,0.0416,293,311,395,6,71,71,134,61,71,357,145,86,224,"Wholesale trade (6), Finance and insurance, and real estate and rental and leasing (61), Retail trade (71), Transportation and warehousing, and utilities (71), Professional, scientific, and management, and administrative and waste management services (71), Other services, except public administration (86)",1223
111,5001600US1224,"Congressional District 24 (116th Congress), Florida",Florida,376273,527,33385,12324,8203,46950,32337,6297,21016,48214,77012,51519,21686,16803,0.0014,0.0887,0.0328,0.0218,0.1248,0.0859,0.0167,0.0559,0.1281,0.2047,0.1369,0.0576,0.0447,414,40,418,279,62,28,210,249,128,355,21,56,196,"Arts, entertainment, and recreation, and accommodation and food services (21), Transportation and warehousing, and utilities (28), Construction (40), Other services, except public administration (56), Retail trade (62), Professional, scientific, and management, and administrative and waste management services (128)",1224
112,5001600US1225,"Congressional District 25 (116th Congress), Florida",Florida,388156,9501,40320,26533,16160,45024,32566,6285,24231,49496,64528,40053,24400,9059,0.0245,0.1039,0.0684,0.0416,0.1160,0.0839,0.0162,0.0624,0.1275,0.1662,0.1032,0.0629,0.0233,111,11,324,7,159,31,224,196,133,428,130,23,416,"Wholesale trade (7), Construction (11), Other services, except public administration (23), Transportation and warehousing, and utilities (31), Agriculture, forestry, fishing and hunting, and mining (111), Arts, entertainment, and recreation, and accommodation and food services (130)",1225
113,5001600US1226,"Congressional District 26 (116th Congress), Florida",Florida,386223,6223,35431,14502,13321,42661,27659,5237,28141,47149,86366,37974,24186,17373,0.0161,0.0917,0.0375,0.0345,0.1105,0.0716,0.0136,0.0729,0.1221,0.2236,0.0983,0.0626,0.0450,159,29,413,27,236,60,312,113,153,254,181,25,192,"Other services, except public administration (25), Wholesale trade (27), Construction (29), Transportation and warehousing, and utilities (60), Finance and insurance, and real estate and rental and leasing (113), Professional, scientific, and management, and administrative and waste management services (153)",1226
114,5001600US1227,"Congressional District 27 (116th Congress), Florida",Florida,397030,1724,28216,15807,16859,32464,31001,8157,41089,62470,77972,44519,24137,12615,0.0043,0.0711,0.0398,0.0425,0.0818,0.0781,0.0205,0.1035,0.1573,0.1964,0.1121,0.0608,0.0318,323,166,409,5,424,42,118,20,55,383,71,34,350,"Wholesale trade (5), Finance and insurance, and real estate and rental and leasing (20), Other services, except public administration (34), Transportation and warehousing, and utilities (42), Professional, scientific, and management, and administrative and waste management services (55), Arts, entertainment, and recreation, and accommodation and food services (71)",1227
115,5001600US1301,"Congressional District 1 (116th Congress), Georgia",Georgia,333465,4116,25268,34267,6274,39230,26656,3949,16278,30802,68051,41286,14978,22310,0.0123,0.0758,0.1028,0.0188,0.1176,0.0799,0.0118,0.0488,0.0924,0.2041,0.1238,0.0449,0.0669,193,117,185,360,137,38,376,324,296,359,34,305,55,"Arts, entertainment, and recreation, and accommodation and food services (34), Transportation and warehousing, and utilities (38), Public administration (55), Construction (117), Retail trade (137), Manufacturing (185)",1301
116,5001600US1302,"Congressional District 2 (116th Congress), Georgia",Georgia,251727,9031,13919,29232,4613,30639,15831,3120,12182,18974,56952,25629,12936,18669,0.0359,0.0553,0.1161,0.0183,0.1217,0.0629,0.0124,0.0484,0.0754,0.2262,0.1018,0.0514,0.0742,64,340,144,378,92,103,355,329,381,241,146,143,40,"Public administration (40), Agriculture, forestry, fishing and hunting, and mining (64), Retail trade (92), Transportation and warehousing, and utilities (103), Other services, except public administration (143), Manufacturing (144)",1302
117,5001600US1303,"Congressional District 3 (116th Congress), Georgia",Georgia,335997,2104,23144,48903,9267,38460,32275,4028,20096,28075,63704,31796,15152,18993,0.0063,0.0689,0.1455,0.0276,0.1145,0.0961,0.0120,0.0598,0.0836,0.1896,0.0946,0.0451,0.0565,281,192,76,128,178,12,368,218,350,401,213,301,92,"Transportation and warehousing, and utilities (12), Manufacturing (76), Public administration (92), Wholesale trade (128), Retail trade (178), Construction (192)",1303
118,5001600US1304,"Congressional District 4 (116th Congress), Georgia",Georgia,382413,128,23319,31060,8833,40096,34635,9975,20680,47971,87717,35803,24161,18035,0.0003,0.0610,0.0812,0.0231,0.1048,0.0906,0.0261,0.0541,0.1254,0.2294,0.0936,0.0632,0.0472,435,283,274,251,311,22,59,269,139,211,223,21,168,"Other services, except public administration (21), Transportation and warehousing, and utilities (22), Information (59), Professional, scientific, and management, and administrative and waste management services (139), Public administration (168), Educational services, and health care and social assistance (211)",1304
119,5001600US1305,"Congressional District 5 (116th Congress), Georgia",Georgia,404378,1586,13431,21146,9394,35508,37110,13206,28595,79532,81666,47077,18651,17476,0.0039,0.0332,0.0523,0.0232,0.0878,0.0918,0.0327,0.0707,0.1967,0.2020,0.1164,0.0461,0.0432,338,428,377,249,416,20,28,132,18,367,58,272,207,"Professional, scientific, and management, and administrative and waste management services (18), Transportation and warehousing, and utilities (20), Information (28), Arts, entertainment, and recreation, and accommodation and food services (58), Finance and insurance, and real estate and rental and leasing (132), Public administration (207)",1305
120,5001600US1306,"Congressional District 6 (116th Congress), Georgia",Georgia,412835,842,27072,26973,11873,39598,16932,19521,42181,94016,67399,36019,20621,9788,0.0020,0.0656,0.0653,0.0288,0.0959,0.0410,0.0473,0.1022,0.2277,0.1633,0.0872,0.0499,0.0237,398,216,334,107,382,368,11,24,8,432,265,177,412,"Professional, scientific, and management, and administrative and waste management services (8), Information (11), Finance and insurance, and real estate and rental and leasing (24), Wholesale trade (107), Other services, except public administration (177), Construction (216)",1306
121,5001600US1307,"Congressional District 7 (116th Congress), Georgia",Georgia,411826,843,34547,39931,13461,48502,19587,15371,29518,61394,76303,39442,22210,10717,0.0020,0.0839,0.0970,0.0327,0.1178,0.0476,0.0373,0.0717,0.1491,0.1853,0.0958,0.0539,0.0260,397,58,211,51,135,284,20,121,75,407,202,96,396,"Information (20), Wholesale trade (51), Construction (58), Professional, scientific, and management, and administrative and waste management services (75), Other services, except public administration (96), Finance and insurance, and real estate and rental and leasing (121)",1307
122,5001600US1308,"Congressional District 8 (116th Congress), Georgia",Georgia,301054,8258,21406,37575,4687,37054,15109,4833,15890,24027,66247,23540,16673,25755,0.0274,0.0711,0.1248,0.0156,0.1231,0.0502,0.0161,0.0528,0.0798,0.2201,0.0782,0.0554,0.0855,92,165,115,414,77,251,228,282,362,272,370,78,25,"Public administration (25), Retail trade (77), Other services, except public administration (78), Agriculture, forestry, fishing and hunting, and mining (92), Manufacturing (115), Construction (165)",1308
123,5001600US1309,"Congressional District 9 (116th Congress), Georgia",Georgia,354428,6518,30439,54892,11529,44149,15410,6569,15425,36859,72164,27917,18319,14238,0.0184,0.0859,0.1549,0.0325,0.1246,0.0435,0.0185,0.0435,0.1040,0.2036,0.0788,0.0517,0.0402,140,51,62,53,64,338,156,376,241,362,366,137,238,"Construction (51), Wholesale trade (53), Manufacturing (62), Retail trade (64), Other services, except public administration (137), Agriculture, forestry, fishing and hunting, and mining (140)",1309
124,5001600US1310,"Congressional District 10 (116th Congress), Georgia",Georgia,352987,6486,26571,37085,10555,39782,23169,5602,17245,36926,84001,29094,18197,18274,0.0184,0.0753,0.1051,0.0299,0.1127,0.0656,0.0159,0.0489,0.1046,0.2380,0.0824,0.0516,0.0518,142,120,175,90,206,90,233,322,236,166,314,141,128,"Wholesale trade (90), Transportation and warehousing, and utilities (90), Construction (120), Public administration (128), Other services, except public administration (141), Agriculture, forestry, fishing and hunting, and mining (142)",1310
125,5001600US1311,"Congressional District 11 (116th Congress), Georgia",Georgia,408872,644,32100,39231,10786,45100,22594,11381,31780,71481,75393,38658,14935,14789,0.0016,0.0785,0.0959,0.0264,0.1103,0.0553,0.0278,0.0777,0.1748,0.1844,0.0945,0.0365,0.0362,411,85,213,151,240,190,45,87,30,408,214,431,285,"Professional, scientific, and management, and administrative and waste management services (30), Information (45), Construction (85), Finance and insurance, and real estate and rental and leasing (87), Wholesale trade (151), Transportation and warehousing, and utilities (190)",1311
126,5001600US1312,"Congressional District 12 (116th Congress), Georgia",Georgia,301925,9357,20697,33953,6190,36737,21417,3792,11962,23441,72024,27254,16182,18919,0.0310,0.0686,0.1125,0.0205,0.1217,0.0709,0.0126,0.0396,0.0776,0.2385,0.0903,0.0536,0.0627,75,194,153,318,93,63,350,407,371,163,248,100,63,"Transportation and warehousing, and utilities (63), Public administration (63), Agriculture, forestry, fishing and hunting, and mining (75), Retail trade (93), Other services, except public administration (100), Manufacturing (153)",1312
127,5001600US1313,"Congressional District 13 (116th Congress), Georgia",Georgia,375551,223,20926,28707,10483,40091,46458,8296,21395,42340,81993,36747,16632,21260,0.0006,0.0557,0.0764,0.0279,0.1068,0.1237,0.0221,0.0570,0.1127,0.2183,0.0978,0.0443,0.0566,432,336,293,120,293,4,89,237,198,283,186,321,90,"Transportation and warehousing, and utilities (4), Information (89), Public administration (90), Wholesale trade (120), Arts, entertainment, and recreation, and accommodation and food services (186), Professional, scientific, and management, and administrative and waste management services (198)",1313
128,5001600US1314,"Congressional District 14 (116th Congress), Georgia",Georgia,326008,3084,24522,70198,7926,36819,20210,5654,17101,23304,61907,26690,14369,14224,0.0095,0.0752,0.2153,0.0243,0.1129,0.0620,0.0173,0.0525,0.0715,0.1899,0.0819,0.0441,0.0436,231,121,9,216,199,114,192,286,396,399,325,333,203,"Manufacturing (9), Transportation and warehousing, and utilities (114), Construction (121), Information (192), Retail trade (199), Public administration (203)",1314
129,5001600US1501,"Congressional District 1 (116th Congress), Hawaii",Hawaii,349570,1722,22272,11633,6862,39203,25657,4760,23284,33328,78701,53561,14920,33667,0.0049,0.0637,0.0333,0.0196,0.1121,0.0734,0.0136,0.0666,0.0953,0.2251,0.1532,0.0427,0.0963,310,234,417,345,213,54,310,161,286,247,9,357,16,"Arts, entertainment, and recreation, and accommodation and food services (9), Public administration (16), Transportation and warehousing, and utilities (54), Finance and insurance, and real estate and rental and leasing (161), Retail trade (213), Construction (234)",1501
130,5001600US1502,"Congressional District 2 (116th Congress), Hawaii",Hawaii,335335,7161,27569,8783,5243,37364,19689,4509,20638,37153,66524,62009,14771,23922,0.0214,0.0822,0.0262,0.0156,0.1114,0.0587,0.0134,0.0615,0.1108,0.1984,0.1849,0.0440,0.0713,123,68,431,412,227,151,315,203,213,376,5,334,45,"Arts, entertainment, and recreation, and accommodation and food services (5), Public administration (45), Construction (68), Agriculture, forestry, fishing and hunting, and mining (123), Transportation and warehousing, and utilities (151), Finance and insurance, and real estate and rental and leasing (203)",1502
131,5001600US1601,"Congressional District 1 (116th Congress), Idaho",Idaho,414301,15842,35640,40968,11365,57294,18857,6199,21828,42555,87129,37161,17732,21731,0.0382,0.0860,0.0989,0.0274,0.1383,0.0455,0.0150,0.0527,0.1027,0.2103,0.0897,0.0428,0.0525,56,50,199,130,9,312,258,285,250,327,253,355,123,"Retail trade (9), Construction (50), Agriculture, forestry, fishing and hunting, and mining (56), Public administration (123), Wholesale trade (130), Manufacturing (199)",1601
132,5001600US1602,"Congressional District 2 (116th Congress), Idaho",Idaho,392501,25876,30438,41206,11506,39720,17785,4618,20317,40530,90824,33084,18064,18533,0.0659,0.0775,0.1050,0.0293,0.1012,0.0453,0.0118,0.0518,0.1033,0.2314,0.0843,0.0460,0.0472,18,92,177,97,351,313,378,294,247,198,298,278,166,"Agriculture, forestry, fishing and hunting, and mining (18), Construction (92), Wholesale trade (97), Public administration (166), Manufacturing (177), Educational services, and health care and social assistance (198)",1602
133,5001600US1701,"Congressional District 1 (116th Congress), Illinois",Illinois,324630,1028,18278,20791,6668,32114,32238,4787,21506,36344,89725,30740,13629,16782,0.0032,0.0563,0.0640,0.0205,0.0989,0.0993,0.0147,0.0662,0.1120,0.2764,0.0947,0.0420,0.0517,355,327,336,316,369,8,267,164,206,48,212,373,131,"Transportation and warehousing, and utilities (8), Educational services, and health care and social assistance (48), Public administration (131), Finance and insurance, and real estate and rental and leasing (164), Professional, scientific, and management, and administrative and waste management services (206), Arts, entertainment, and recreation, and accommodation and food services (212)",1701
134,5001600US1702,"Congressional District 2 (116th Congress), Illinois",Illinois,299420,1597,13578,30853,5906,29604,34968,5892,16062,26848,79917,24923,14854,14418,0.0053,0.0453,0.1030,0.0197,0.0989,0.1168,0.0197,0.0536,0.0897,0.2669,0.0832,0.0496,0.0482,301,405,183,343,370,5,130,273,316,71,307,184,152,"Transportation and warehousing, and utilities (5), Educational services, and health care and social assistance (71), Information (130), Public administration (152), Manufacturing (183), Other services, except public administration (184)",1702
135,5001600US1703,"Congressional District 3 (116th Congress), Illinois",Illinois,337156,605,22969,36461,10371,35143,32676,5829,23019,34785,67168,33635,15788,18707,0.0018,0.0681,0.1081,0.0308,0.1042,0.0969,0.0173,0.0683,0.1032,0.1992,0.0998,0.0468,0.0555,404,196,161,78,317,11,194,149,248,375,166,257,99,"Transportation and warehousing, and utilities (11), Wholesale trade (78), Public administration (99), Finance and insurance, and real estate and rental and leasing (149), Manufacturing (161), Arts, entertainment, and recreation, and accommodation and food services (166)",1703
136,5001600US1704,"Congressional District 4 (116th Congress), Illinois",Illinois,360885,488,25270,48908,10270,35806,22601,6548,17174,46129,67340,50686,21243,8422,0.0014,0.0700,0.1355,0.0285,0.0992,0.0626,0.0181,0.0476,0.1278,0.1866,0.1404,0.0589,0.0233,417,178,91,110,366,105,172,340,130,405,18,46,417,"Arts, entertainment, and recreation, and accommodation and food services (18), Other services, except public administration (46), Manufacturing (91), Transportation and warehousing, and utilities (105), Wholesale trade (110), Professional, scientific, and management, and administrative and waste management services (130)",1704
137,5001600US1705,"Congressional District 5 (116th Congress), Illinois",Illinois,440341,1017,19529,33500,11668,35125,26673,12499,44445,88668,95654,35529,21037,14997,0.0023,0.0443,0.0761,0.0265,0.0798,0.0606,0.0284,0.1009,0.2014,0.2172,0.0807,0.0478,0.0341,387,407,294,150,427,124,44,29,14,288,341,231,317,"Professional, scientific, and management, and administrative and waste management services (14), Finance and insurance, and real estate and rental and leasing (29), Information (44), Transportation and warehousing, and utilities (124), Wholesale trade (150), Other services, except public administration (231)",1705
138,5001600US1706,"Congressional District 6 (116th Congress), Illinois",Illinois,385440,1239,18257,50392,14675,38164,22264,10264,36844,56792,81159,28007,18140,9243,0.0032,0.0474,0.1307,0.0381,0.0990,0.0578,0.0266,0.0956,0.1473,0.2106,0.0727,0.0471,0.0240,354,396,100,13,368,162,54,42,77,325,415,250,410,"Wholesale trade (13), Finance and insurance, and real estate and rental and leasing (42), Information (54), Professional, scientific, and management, and administrative and waste management services (77), Manufacturing (100), Transportation and warehousing, and utilities (162)",1706
139,5001600US1707,"Congressional District 7 (116th Congress), Illinois",Illinois,342422,959,9217,28789,6347,27927,24174,6520,35291,63582,87746,26271,14141,11458,0.0028,0.0269,0.0841,0.0185,0.0816,0.0706,0.0190,0.1031,0.1857,0.2563,0.0767,0.0413,0.0335,369,434,255,370,425,64,139,23,24,99,386,386,323,"Finance and insurance, and real estate and rental and leasing (23), Professional, scientific, and management, and administrative and waste management services (24), Transportation and warehousing, and utilities (64), Educational services, and health care and social assistance (99), Information (139), Manufacturing (255)",1707
140,5001600US1708,"Congressional District 8 (116th Congress), Illinois",Illinois,382455,712,23298,59964,13225,44834,26539,6344,26622,50391,67425,38188,18391,6522,0.0019,0.0609,0.1568,0.0346,0.1172,0.0694,0.0166,0.0696,0.1318,0.1763,0.0998,0.0481,0.0171,402,284,61,25,142,69,213,137,119,417,164,218,435,"Wholesale trade (25), Manufacturing (61), Transportation and warehousing, and utilities (69), Professional, scientific, and management, and administrative and waste management services (119), Finance and insurance, and real estate and rental and leasing (137), Retail trade (142)",1708
