,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
96,5001300US1209,1209,"Congressional District 9 (113th Congress), Florida",336556,1535,21634,14477,7668,46952,22112,6399,18351,40406,59502,70949,15680,10891,0.004560905,0.064280536,0.04301513,0.022783727,0.139507244,0.065700805,0.019013181,0.054525844,0.120057286,0.176796729,0.2108089,0.046589572,0.032360142,322,190,411,336,13,49,215,282,123,418,4,284,367,"arts_ent_food_rec (4), retail (13), transport_util (49), prof_sci_mgmt_adm (123), construct (190), info (215)"
97,5001300US1210,1210,"Congressional District 10 (113th Congress), Florida",322445,2746,18850,15785,8593,40464,13611,7649,21102,41386,61087,65568,14225,11379,0.008516181,0.058459582,0.048954085,0.026649506,0.125491169,0.04221185,0.023721875,0.065443719,0.128350571,0.189449363,0.203346307,0.044116051,0.035289739,251,287,395,222,81,312,109,189,95,402,5,367,332,"arts_ent_food_rec (5), retail (81), prof_sci_mgmt_adm (95), info (109), finance_realest (189), wholesale (222)"
98,5001300US1211,1211,"Congressional District 11 (113th Congress), Florida",224604,2827,17268,12680,5421,35707,11858,4324,13063,20570,52667,25068,11547,11604,0.012586597,0.076881979,0.056454916,0.024135812,0.158977578,0.052795142,0.019251661,0.05816014,0.091583409,0.234488255,0.111609767,0.051410482,0.051664262,206,56,376,296,2,155,208,249,272,194,59,136,153,"retail (2), construct (56), arts_ent_food_rec (59), otherserv (136), public_admin (153), transport_util (155)"
99,5001300US1212,1212,"Congressional District 12 (113th Congress), Florida",294054,1348,17373,16524,8892,39072,13032,7869,27235,39521,68121,28350,14739,11978,0.004584192,0.059080985,0.05619376,0.030239344,0.132873554,0.04431839,0.026760391,0.092619043,0.134400484,0.231661532,0.096410863,0.050123447,0.040734015,321,275,377,126,33,284,75,49,81,206,146,171,269,"retail (33), finance_realest (49), info (75), prof_sci_mgmt_adm (81), wholesale (126), arts_ent_food_rec (146)"
100,5001300US1213,1213,"Congressional District 13 (113th Congress), Florida",313942,1366,17678,24829,9042,42086,11106,6143,30203,42492,67242,32489,17240,12026,0.004351122,0.056309764,0.079087857,0.028801498,0.134056609,0.035375961,0.019567309,0.096205669,0.135349842,0.21418606,0.103487268,0.054914602,0.038306439,331,310,294,154,25,393,198,40,78,315,99,68,298,"retail (25), finance_realest (40), otherserv (68), prof_sci_mgmt_adm (78), arts_ent_food_rec (99), wholesale (154)"
101,5001300US1214,1214,"Congressional District 14 (113th Congress), Florida",323892,1529,20786,16796,9252,37870,15975,8183,31985,43898,71468,37978,15072,13100,0.004720709,0.064175713,0.051856792,0.028565077,0.11692169,0.049321996,0.025264594,0.098752053,0.135532832,0.220653798,0.117255134,0.04653403,0.040445581,317,193,388,163,214,195,91,32,77,270,42,286,273,"finance_realest (32), arts_ent_food_rec (42), prof_sci_mgmt_adm (77), info (91), wholesale (163), construct (193)"
102,5001300US1215,1215,"Congressional District 15 (113th Congress), Florida",315533,6581,20575,20323,10836,43117,14969,7145,26009,36039,71374,29685,15253,13627,0.020856773,0.065207126,0.064408477,0.034341891,0.136648148,0.047440363,0.022644224,0.082428779,0.114216263,0.22620138,0.094078908,0.048340427,0.043187242,139,181,349,66,19,231,125,73,153,239,163,228,242,"retail (19), wholesale (66), finance_realest (73), info (125), agro (139), prof_sci_mgmt_adm (153)"
103,5001300US1216,1216,"Congressional District 16 (113th Congress), Florida",280163,2404,20021,17495,6227,42095,9272,4823,21525,35014,62597,32480,15562,10648,0.008580719,0.07146197,0.06244579,0.022226347,0.150251818,0.03309502,0.017214978,0.076830274,0.124977245,0.223430646,0.115932511,0.055546236,0.038006446,250,102,360,357,5,409,262,99,106,259,50,63,300,"retail (5), arts_ent_food_rec (50), otherserv (63), finance_realest (99), construct (102), prof_sci_mgmt_adm (106)"
104,5001300US1217,1217,"Congressional District 17 (113th Congress), Florida",250344,17318,18677,11437,6104,35592,11960,3380,15230,23463,53958,24136,13848,15241,0.069176813,0.074605343,0.045685137,0.02438245,0.142172371,0.047774263,0.013501422,0.060836289,0.093723037,0.215535423,0.096411338,0.055315885,0.060880229,24,71,405,292,10,224,403,228,260,304,145,65,87,"retail (10), agro (24), otherserv (65), construct (71), public_admin (87), arts_ent_food_rec (145)"
105,5001300US1218,1218,"Congressional District 18 (113th Congress), Florida",293613,2814,23762,15297,6675,40777,14144,4813,21039,37418,65153,31683,16679,13359,0.009584044,0.080929659,0.052099192,0.022734007,0.13888009,0.048172254,0.016392326,0.071655547,0.127439861,0.221900938,0.107907347,0.056806068,0.045498667,241,36,386,339,16,213,293,136,100,269,76,53,219,"retail (16), construct (36), otherserv (53), arts_ent_food_rec (76), prof_sci_mgmt_adm (100), finance_realest (136)"
106,5001300US1219,1219,"Congressional District 19 (113th Congress), Florida",275833,2191,23398,9677,6607,42906,11188,4750,23071,34292,53809,39322,14855,9767,0.007943212,0.084826689,0.035082822,0.023952899,0.155550641,0.040560774,0.017220565,0.083641189,0.1243216,0.195078181,0.142557272,0.05385505,0.035409106,262,23,425,300,3,330,261,71,109,387,16,84,330,"retail (3), arts_ent_food_rec (16), construct (23), finance_realest (71), otherserv (84), prof_sci_mgmt_adm (109)"
107,5001300US1220,1220,"Congressional District 20 (113th Congress), Florida",308803,4730,19355,12840,7372,45383,16353,5638,20980,38675,69442,36402,17910,13723,0.015317209,0.0626775,0.041579907,0.023872825,0.146964246,0.052956092,0.018257595,0.067939754,0.125241659,0.224874758,0.117880979,0.057998141,0.044439335,181,222,413,301,6,152,239,164,104,251,39,47,232,"retail (6), arts_ent_food_rec (39), otherserv (47), prof_sci_mgmt_adm (104), transport_util (152), finance_realest (164)"
108,5001300US1221,1221,"Congressional District 21 (113th Congress), Florida",314023,1889,20085,15469,10953,44688,12126,6596,28026,45122,67026,31200,18921,11922,0.006015483,0.063960283,0.049260723,0.034879611,0.142308047,0.038615006,0.021004831,0.08924824,0.143690112,0.213442964,0.09935578,0.060253548,0.037965372,293,197,393,60,9,356,156,59,54,317,125,29,301,"retail (9), otherserv (29), prof_sci_mgmt_adm (54), finance_realest (59), wholesale (60), arts_ent_food_rec (125)"
109,5001300US1222,1222,"Congressional District 22 (113th Congress), Florida",338953,3161,23882,16201,11316,42720,14760,7448,31327,53384,61858,40274,20606,12016,0.009325777,0.070458146,0.047797187,0.03338516,0.126035173,0.04354586,0.021973548,0.092422843,0.157496762,0.182497278,0.118818833,0.060793089,0.035450343,245,111,397,77,72,294,135,50,31,411,37,24,329,"otherserv (24), prof_sci_mgmt_adm (31), arts_ent_food_rec (37), finance_realest (50), retail (72), wholesale (77)"
110,5001300US1223,1223,"Congressional District 23 (113th Congress), Florida",345000,831,18317,16072,15113,43062,17874,9388,31784,47205,68788,43733,18860,13973,0.002408696,0.053092754,0.046585507,0.043805797,0.124817391,0.051808696,0.027211594,0.092127536,0.136826087,0.199385507,0.126762319,0.054666667,0.040501449,382,338,402,12,88,164,69,52,70,379,27,74,272,"wholesale (12), arts_ent_food_rec (27), finance_realest (52), info (69), prof_sci_mgmt_adm (70), otherserv (74)"
111,5001300US1224,1224,"Congressional District 24 (113th Congress), Florida",298730,976,17723,12088,9491,40068,20149,6456,18435,35204,67428,38151,18273,14288,0.003267164,0.059327821,0.040464634,0.031771165,0.134127808,0.067448867,0.021611489,0.061711244,0.117845546,0.225715529,0.127710642,0.061168949,0.047829143,357,268,415,106,24,43,144,218,132,242,26,21,191,"otherserv (21), retail (24), arts_ent_food_rec (26), transport_util (43), wholesale (106), prof_sci_mgmt_adm (132)"
112,5001300US1225,1225,"Congressional District 25 (113th Congress), Florida",315100,6205,22693,22416,15493,41418,22469,7297,22623,36704,56982,30713,18418,11669,0.019692161,0.072018407,0.071139321,0.049168518,0.131443986,0.071307521,0.023157728,0.071796255,0.116483656,0.180837829,0.097470644,0.058451285,0.037032688,142,90,322,3,39,26,117,133,141,414,134,41,307,"wholesale (3), transport_util (26), retail (39), otherserv (41), construct (90), info (117)"
113,5001300US1226,1226,"Congressional District 26 (113th Congress), Florida",331373,5746,21087,12743,14042,43664,23964,7235,24538,38621,71077,34326,19390,14940,0.017339976,0.063635239,0.038455155,0.042375209,0.131766921,0.072317298,0.021833402,0.074049485,0.116548421,0.21449243,0.103587196,0.058514122,0.045085146,159,202,417,18,37,22,142,118,139,314,98,40,224,"wholesale (18), transport_util (22), retail (37), otherserv (40), arts_ent_food_rec (98), finance_realest (118)"
114,5001300US1227,1227,"Congressional District 27 (113th Congress), Florida",320797,1742,26543,14646,12563,37845,21349,6170,24711,42386,65023,33691,22373,11755,0.005430225,0.082740799,0.04565504,0.039161838,0.117971801,0.066549874,0.019233347,0.077030022,0.132127171,0.202692045,0.105022803,0.069741924,0.036643111,302,29,406,28,196,45,209,98,85,369,93,9,311,"otherserv (9), wholesale (28), construct (29), transport_util (45), prof_sci_mgmt_adm (85), arts_ent_food_rec (93)"
115,5001300US1301,1301,"Congressional District 1 (113th Congress), Georgia",286743,4172,18957,27316,6559,35611,18631,3879,13296,24316,61756,33284,14167,24799,0.014549614,0.066111466,0.095263006,0.022874142,0.124191349,0.064974559,0.013527793,0.046369048,0.084800675,0.215370558,0.116076068,0.049406611,0.08648511,186,165,240,331,98,55,402,380,315,307,49,190,31,"public_admin (31), arts_ent_food_rec (49), transport_util (55), retail (98), construct (165), agro (186)"
116,5001300US1302,1302,"Congressional District 2 (113th Congress), Georgia",252368,8350,14280,27912,5757,30305,12460,3679,16133,18005,60922,22198,13262,19105,0.033086604,0.056584036,0.110600393,0.022811925,0.120082578,0.049372345,0.014577918,0.063926488,0.071344227,0.241401446,0.087958854,0.052550244,0.075702942,77,307,182,335,152,192,366,197,379,151,213,102,46,"public_admin (46), agro (77), otherserv (102), edu_health (151), retail (152), manufact (182)"
117,5001300US1303,1303,"Congressional District 3 (113th Congress), Georgia",297619,2320,19266,41355,8856,35153,27356,5026,17761,24944,60235,24064,14689,16594,0.007795201,0.06473377,0.138952822,0.029756165,0.118114099,0.091916175,0.016887363,0.05967697,0.083811853,0.202389632,0.080855053,0.049355048,0.055755849,267,185,98,141,194,6,276,237,318,371,316,195,113,"transport_util (6), manufact (98), public_admin (113), wholesale (141), construct (185), retail (194)"
118,5001300US1304,1304,"Congressional District 4 (113th Congress), Georgia",314647,1186,19157,24979,8280,38768,22471,10464,19596,37304,72414,25459,15918,18651,0.003769303,0.060884102,0.079387377,0.026315204,0.123211091,0.07141654,0.033256316,0.062279316,0.118558257,0.230143621,0.080912896,0.050590026,0.059275951,346,248,291,231,104,24,31,212,129,215,315,158,97,"transport_util (24), info (31), public_admin (97), retail (104), prof_sci_mgmt_adm (129), otherserv (158)"
119,5001300US1305,1305,"Congressional District 5 (113th Congress), Georgia",321524,573,13327,17849,8765,33702,22242,11792,22378,52528,69829,37567,14783,16189,0.001782138,0.041449472,0.055513741,0.027260795,0.104819547,0.069176796,0.036675334,0.069599781,0.163371941,0.217181299,0.116840422,0.045977905,0.050350829,412,411,381,204,383,36,22,153,23,290,45,314,167,"info (22), prof_sci_mgmt_adm (23), transport_util (36), arts_ent_food_rec (45), finance_realest (153), public_admin (167)"
120,5001300US1306,1306,"Congressional District 6 (113th Congress), Georgia",361257,1205,19687,27508,13314,37456,12254,16616,34952,74369,62298,35524,16329,9745,0.003335576,0.05449583,0.076145237,0.036854649,0.10368242,0.03392045,0.045994956,0.096751066,0.205861755,0.17244787,0.098334427,0.045200508,0.026975256,355,327,308,39,389,401,8,38,8,422,131,337,404,"info (8), prof_sci_mgmt_adm (8), finance_realest (38), wholesale (39), arts_ent_food_rec (131), manufact (308)"
121,5001300US1307,1307,"Congressional District 7 (113th Congress), Georgia",336372,710,26066,32533,14671,42662,13187,12975,28547,50704,55896,29605,20088,8728,0.002110758,0.077491587,0.096717325,0.043615402,0.126829819,0.03920362,0.038573365,0.084867349,0.150737874,0.166173165,0.088012676,0.059719596,0.025947463,392,54,232,13,68,350,17,68,43,427,212,31,411,"wholesale (13), info (17), otherserv (31), prof_sci_mgmt_adm (43), construct (54), retail (68)"
122,5001300US1308,1308,"Congressional District 8 (113th Congress), Georgia",276066,9326,16518,28365,6472,33743,12931,3164,14985,19550,67014,22652,13934,27412,0.033781777,0.059833518,0.102747169,0.023443669,0.122228018,0.046840248,0.011461027,0.054280498,0.070816399,0.2427463,0.082052842,0.050473438,0.099295096,73,262,211,314,112,244,429,286,381,146,299,164,17,"public_admin (17), agro (73), retail (112), edu_health (146), otherserv (164), manufact (211)"
123,5001300US1309,1309,"Congressional District 9 (113th Congress), Georgia",290725,6145,25706,46098,9482,37892,12524,4893,15271,25547,58159,22478,14748,11782,0.021136813,0.088420328,0.158562215,0.032615014,0.130336228,0.043078511,0.016830338,0.052527302,0.08787342,0.200048155,0.077317052,0.050728352,0.040526271,135,15,57,88,48,299,279,306,290,377,366,154,271,"construct (15), retail (48), manufact (57), wholesale (88), agro (135), otherserv (154)"
124,5001300US1310,1310,"Congressional District 10 (113th Congress), Georgia",294452,5330,19351,33256,9058,36993,16218,5066,14907,25215,73015,24593,15219,16231,0.018101422,0.065718691,0.112942008,0.030762229,0.12563338,0.055078587,0.017204842,0.050626248,0.085633652,0.247969109,0.083521253,0.051685844,0.055122736,150,173,174,119,80,124,263,328,307,126,270,124,122,"retail (80), wholesale (119), public_admin (122), transport_util (124), otherserv (124), edu_health (126)"
125,5001300US1311,1311,"Congressional District 11 (113th Congress), Georgia",344853,1742,25895,32663,12057,43346,16252,11248,28317,49341,62910,33255,16531,11296,0.005051428,0.075089966,0.094715719,0.034962723,0.125694136,0.047127327,0.032616796,0.082113248,0.143078355,0.182425555,0.096432393,0.047936367,0.032755986,308,69,243,57,78,240,33,75,55,412,144,245,362,"info (33), prof_sci_mgmt_adm (55), wholesale (57), construct (69), finance_realest (75), retail (78)"
126,5001300US1312,1312,"Congressional District 12 (113th Congress), Georgia",274089,6376,18108,31575,5964,34267,15618,4195,10718,21907,69190,23729,13967,18475,0.023262517,0.066066132,0.115199807,0.021759356,0.125021435,0.056981491,0.015305248,0.039104087,0.079926593,0.252436252,0.086574069,0.050957901,0.067405113,123,166,165,371,86,105,342,428,338,108,228,149,66,"public_admin (66), retail (86), transport_util (105), edu_health (108), agro (123), otherserv (149)"
127,5001300US1313,1313,"Congressional District 13 (113th Congress), Georgia",310845,767,20660,23748,10548,35906,31927,8537,19260,36398,61791,27207,15557,18539,0.002467468,0.066463993,0.076398205,0.033933311,0.115510946,0.102710354,0.027463849,0.061960141,0.117093728,0.19878396,0.087525937,0.050047451,0.059640657,378,157,307,71,238,3,67,214,135,380,216,175,95,"transport_util (3), info (67), wholesale (71), public_admin (95), prof_sci_mgmt_adm (135), construct (157)"
128,5001300US1314,1314,"Congressional District 14 (113th Congress), Georgia",293319,2356,21583,61040,8043,33091,16964,4953,14024,23239,59365,22049,14314,12298,0.008032211,0.073582005,0.208101078,0.027420658,0.11281574,0.057834644,0.016886052,0.047811427,0.079227735,0.202390571,0.075170719,0.048800112,0.041927049,261,81,11,199,297,96,277,361,342,370,383,212,257,"manufact (11), construct (81), transport_util (96), wholesale (199), otherserv (212), public_admin (257)"
129,5001300US1501,1501,"Congressional District 1 (113th Congress), Hawaii",332126,1579,19484,11793,8346,39006,19401,5974,23454,33970,71960,49684,14879,32596,0.00475422,0.058664483,0.035507609,0.025129017,0.11744338,0.058414578,0.017987149,0.070617778,0.10228046,0.21666476,0.149593829,0.044799263,0.098143476,315,281,424,264,201,92,245,147,217,294,12,348,18,"arts_ent_food_rec (12), public_admin (18), transport_util (92), finance_realest (147), retail (201), prof_sci_mgmt_adm (217)"
130,5001300US1502,1502,"Congressional District 2 (113th Congress), Hawaii",307946,8283,25268,8139,6759,36573,17548,4296,18015,30856,62007,53934,13966,22302,0.026897573,0.082053347,0.026429958,0.021948653,0.118764329,0.056984017,0.013950498,0.058500516,0.100199386,0.201356731,0.175141096,0.045352107,0.072421788,104,32,435,363,178,104,389,245,227,375,6,332,54,"arts_ent_food_rec (6), construct (32), public_admin (54), agro (104), transport_util (104), retail (178)"
131,5001300US1601,1601,"Congressional District 1 (113th Congress), Idaho",337618,15484,27987,34957,9873,42799,14635,6091,19550,30372,75408,28388,14192,17882,0.045862484,0.082895462,0.103540096,0.029243109,0.12676753,0.043347807,0.0180411,0.05790568,0.089959659,0.22335302,0.084083195,0.042035673,0.052965186,48,27,207,146,69,295,244,252,281,260,261,413,143,"construct (27), agro (48), retail (69), public_admin (143), wholesale (146), manufact (207)"
132,5001300US1602,1602,"Congressional District 2 (113th Congress), Idaho",358572,23198,22938,33737,9393,42643,17622,6850,17673,36388,80049,32701,15411,19969,0.064695514,0.063970416,0.094087101,0.026195576,0.118924512,0.049144942,0.019103555,0.049287172,0.101480316,0.223243867,0.091197863,0.042978816,0.055690349,26,196,249,234,174,198,212,342,220,263,183,392,114,"agro (26), public_admin (114), retail (174), arts_ent_food_rec (183), construct (196), transport_util (198)"
133,5001300US1701,1701,"Congressional District 1 (113th Congress), Illinois",295394,526,14819,22129,6691,30544,24515,5966,22062,29569,83407,24816,13466,16884,0.001780673,0.050166896,0.074913505,0.022651103,0.103400882,0.082990853,0.020196754,0.07468669,0.100100205,0.282358477,0.084009831,0.045586573,0.057157559,413,360,312,342,392,10,175,114,228,31,263,327,106,"transport_util (10), edu_health (31), public_admin (106), finance_realest (114), info (175), prof_sci_mgmt_adm (228)"
134,5001300US1702,1702,"Congressional District 2 (113th Congress), Illinois",285034,1455,13338,28963,6410,28859,25157,6237,18486,24311,81122,21899,13856,14941,0.005104654,0.046794418,0.101612439,0.022488545,0.10124757,0.088259646,0.0218816,0.064855421,0.085291579,0.284604644,0.076829431,0.048611745,0.052418308,307,393,215,350,396,8,139,194,309,27,368,217,149,"transport_util (8), edu_health (27), info (139), public_admin (149), finance_realest (194), manufact (215)"
135,5001300US1703,1703,"Congressional District 3 (113th Congress), Illinois",330362,693,21080,40889,11951,37039,23523,6323,23118,34471,64469,33634,16647,16525,0.002097699,0.063808792,0.123770288,0.036175468,0.112116406,0.07120371,0.01913961,0.069977782,0.104343115,0.195146536,0.10180953,0.050390178,0.050020886,394,199,134,46,303,27,211,151,203,386,107,166,172,"transport_util (27), wholesale (46), arts_ent_food_rec (107), manufact (134), finance_realest (151), otherserv (166)"
136,5001300US1704,1704,"Congressional District 4 (113th Congress), Illinois",315977,715,20042,53770,9875,31752,17555,5923,16433,36930,50081,45969,18745,8187,0.002262823,0.063428667,0.170170614,0.031252275,0.100488327,0.055557841,0.018745035,0.05200695,0.116875595,0.158495713,0.145482108,0.059323938,0.025910114,384,205,37,111,400,119,221,311,136,433,15,32,412,"arts_ent_food_rec (15), otherserv (32), manufact (37), wholesale (111), transport_util (119), prof_sci_mgmt_adm (136)"
137,5001300US1705,1705,"Congressional District 5 (113th Congress), Illinois",407951,690,18108,35683,10361,36317,18590,11438,42424,75934,85910,38827,19972,13697,0.00169138,0.044387684,0.087468838,0.025397658,0.089022946,0.045569198,0.028037681,0.103992881,0.1861351,0.210589017,0.095175646,0.04895686,0.033575111,415,402,274,254,426,261,63,23,13,331,158,209,355,"prof_sci_mgmt_adm (13), finance_realest (23), info (63), arts_ent_food_rec (158), otherserv (209), wholesale (254)"
138,5001300US1706,1706,"Congressional District 6 (113th Congress), Illinois",364887,798,15889,48347,15756,38164,17665,10080,35562,51673,76358,28262,16702,9631,0.002186978,0.043544988,0.132498554,0.043180491,0.104591284,0.048412248,0.027624991,0.09746031,0.141613705,0.209264786,0.077454116,0.045773075,0.026394473,388,404,110,14,384,208,66,35,60,340,365,319,408,"wholesale (14), finance_realest (35), prof_sci_mgmt_adm (60), info (66), manufact (110), transport_util (208)"
139,5001300US1707,1707,"Congressional District 7 (113th Congress), Illinois",305081,404,8257,23647,7804,25404,18077,7968,31213,51602,79174,26314,13279,11938,0.001324238,0.027064943,0.077510563,0.025580092,0.083269689,0.059253116,0.026117654,0.102310534,0.169141966,0.259517964,0.086252503,0.043526146,0.039130592,425,435,299,247,430,81,81,27,19,88,233,378,288,"prof_sci_mgmt_adm (19), finance_realest (27), transport_util (81), info (81), edu_health (88), arts_ent_food_rec (233)"
140,5001300US1708,1708,"Congressional District 8 (113th Congress), Illinois",367267,1049,19565,59912,15168,43973,24168,9465,25831,43812,65252,35552,16414,7106,0.002856233,0.05327187,0.163129277,0.041299654,0.119730332,0.065804987,0.025771441,0.070333027,0.119291959,0.177669107,0.09680151,0.044692281,0.019348322,368,335,46,21,160,48,86,149,126,416,140,352,436,"wholesale (21), manufact (46), transport_util (48), info (86), prof_sci_mgmt_adm (126), arts_ent_food_rec (140)"
141,5001300US1709,1709,"Congressional District 9 (113th Congress), Illinois",350299,582,12492,29320,8602,34474,17288,8794,33338,49043,90820,34897,20469,10180,0.001661438,0.035660964,0.083699925,0.024556165,0.09841307,0.049352125,0.025104268,0.095170126,0.140003254,0.259264229,0.09962061,0.058432939,0.029060888,416,422,282,287,408,193,93,42,63,89,121,42,393,"finance_realest (42), otherserv (42), prof_sci_mgmt_adm (63), edu_health (89), info (93), arts_ent_food_rec (121)"
142,5001300US1710,1710,"Congressional District 10 (113th Congress), Illinois",334721,705,15529,51080,14003,39900,12755,6145,26890,45746,67409,29786,15167,9606,0.002106232,0.046393862,0.152604707,0.041834842,0.119203755,0.038106363,0.018358573,0.080335563,0.136669047,0.201388619,0.088987545,0.045312365,0.028698528,393,395,68,20,170,363,235,85,73,374,203,334,395,"wholesale (20), manufact (68), prof_sci_mgmt_adm (73), finance_realest (85), retail (170), arts_ent_food_rec (203)"
143,5001300US1711,1711,"Congressional District 11 (113th Congress), Illinois",347924,1123,17421,44932,13238,42047,22565,7342,26923,43891,71981,30755,14654,11052,0.003227716,0.05007128,0.129143146,0.038048539,0.120851105,0.064856118,0.02110231,0.077381842,0.126151113,0.206887136,0.088395742,0.042118394,0.031765558,359,361,117,35,133,57,151,97,103,351,209,412,374,"wholesale (35), transport_util (57), finance_realest (97), prof_sci_mgmt_adm (103), manufact (117), retail (133)"
144,5001300US1712,1712,"Congressional District 12 (113th Congress), Illinois",306187,5183,17554,31820,6489,36647,19081,4775,17493,26418,80004,27614,14508,18601,0.016927564,0.057330977,0.103923419,0.021192931,0.119688295,0.062318126,0.015595045,0.057131753,0.086280606,0.261291302,0.090186716,0.047382809,0.060750456,163,300,205,379,161,66,328,262,303,79,190,259,89,"transport_util (66), edu_health (79), public_admin (89), retail (161), agro (163), arts_ent_food_rec (190)"
145,5001300US1713,1713,"Congressional District 13 (113th Congress), Illinois",331616,6368,15518,31986,7626,38005,16551,6533,21741,25398,97115,31998,15578,17199,0.019202934,0.046795088,0.096454936,0.022996478,0.114605447,0.049910137,0.019700497,0.065560769,0.076588584,0.292853783,0.096491122,0.04697602,0.051864204,144,391,233,329,266,182,191,188,357,19,142,273,152,"edu_health (19), arts_ent_food_rec (142), agro (144), public_admin (152), transport_util (182), finance_realest (188)"
146,5001300US1714,1714,"Congressional District 14 (113th Congress), Illinois",350812,2935,22286,52857,14037,41750,16782,8024,26630,39146,72227,27611,14668,11859,0.008366304,0.063526903,0.150670445,0.040012884,0.119009612,0.047837588,0.02287265,0.075909604,0.111586833,0.205885203,0.078705974,0.041811569,0.033804431,258,204,72,24,173,222,122,102,166,356,342,415,353,"wholesale (24), manufact (72), finance_realest (102), info (122), prof_sci_mgmt_adm (166), retail (173)"
147,5001300US1715,1715,"Congressional District 15 (113th Congress), Illinois",316256,14958,20831,47113,8605,36876,18821,5221,14800,18970,77443,22811,15344,14463,0.047297126,0.065867525,0.148971087,0.02720897,0.11660174,0.059511914,0.016508778,0.046797531,0.059983052,0.244874406,0.072128276,0.048517657,0.045731939,43,170,74,205,218,79,289,374,419,138,404,221,218,"agro (43), manufact (74), transport_util (79), edu_health (138), construct (170), wholesale (205)"
148,5001300US1716,1716,"Congressional District 16 (113th Congress), Illinois",329415,8316,20430,56511,9803,39653,21871,5201,16447,21919,75083,27025,15868,11288,0.025244752,0.062019034,0.171549565,0.029758815,0.120373996,0.066393455,0.015788595,0.049927902,0.066539168,0.227928297,0.082039373,0.048170241,0.034266806,116,233,34,140,145,46,320,335,395,229,300,237,349,"manufact (34), transport_util (46), agro (116), wholesale (140), retail (145), edu_health (229)"
149,5001300US1717,1717,"Congressional District 17 (113th Congress), Illinois",313982,7633,17609,53662,8057,36353,18805,5041,14653,22478,75577,26049,15219,12846,0.024310311,0.056082833,0.170907886,0.025660707,0.115780522,0.059891968,0.01605506,0.04666828,0.071590091,0.240704881,0.082963355,0.048470931,0.040913173,117,312,36,246,236,77,312,377,377,156,276,224,266,"manufact (36), transport_util (77), agro (117), edu_health (156), otherserv (224), retail (236)"
150,5001300US1718,1718,"Congressional District 18 (113th Congress), Illinois",345155,8980,19600,43408,9733,37897,14800,5835,33688,24852,86389,24827,16372,18774,0.026017297,0.056786082,0.125763787,0.028198925,0.109797048,0.042879286,0.016905448,0.097602526,0.072002434,0.250290449,0.071930002,0.047433762,0.054392954,110,305,131,172,335,302,274,34,375,118,406,258,128,"finance_realest (34), agro (110), edu_health (118), public_admin (128), manufact (131), wholesale (172)"
151,5001300US1801,1801,"Congressional District 1 (113th Congress), Indiana",311970,1558,19903,50902,6831,36125,20364,4906,15175,23829,73254,32579,15365,11179,0.00499407,0.063797801,0.163163125,0.021896336,0.115796391,0.065275507,0.015725871,0.048642498,0.076382344,0.23481104,0.104429913,0.049251531,0.035833574,309,200,45,365,234,53,323,347,358,191,96,196,324,"manufact (45), transport_util (53), arts_ent_food_rec (96), edu_health (191), otherserv (196), construct (200)"
152,5001300US1802,1802,"Congressional District 2 (113th Congress), Indiana",320250,5398,15745,80585,8814,34424,14478,3935,14658,19626,72813,26116,14854,8804,0.016855582,0.049164715,0.251631538,0.027522248,0.107491023,0.045208431,0.012287276,0.045770492,0.061283372,0.227362998,0.08154879,0.046382514,0.027491023,166,370,2,194,358,265,421,386,416,234,303,298,399,"manufact (2), agro (166), wholesale (194), edu_health (234), transport_util (265), otherserv (298)"
153,5001300US1803,1803,"Congressional District 3 (113th Congress), Indiana",330284,5581,18011,83544,8831,37853,14913,5991,16033,20314,68861,25628,15949,8775,0.016897579,0.054531857,0.25294595,0.026737596,0.114607429,0.045152051,0.018138935,0.048543072,0.061504644,0.208490269,0.077593828,0.048288745,0.026568044,165,325,1,220,265,267,241,350,415,344,364,230,406,"manufact (1), agro (165), wholesale (220), otherserv (230), info (241), retail (265)"
154,5001300US1804,1804,"Congressional District 4 (113th Congress), Indiana",335980,6906,21032,62530,7653,36627,18741,4886,15915,21867,85304,27023,15434,12062,0.020554795,0.062598964,0.186112269,0.022778142,0.109015418,0.055780106,0.014542532,0.047368891,0.065084231,0.253896065,0.080430383,0.045937258,0.035900946,141,223,21,337,344,117,369,367,403,103,318,315,321,"manufact (21), edu_health (103), transport_util (117), agro (141), construct (223), otherserv (315)"
